,Team,WinLoss perc,PD,Year,FGM,FG_perc,RedZone_perc,RushYperG,PassYperG,PointperG,possperG,YallowedperG,PointallowedperG
236,Kansas City Chiefs,62.5,76,2017,41,91.1,42.0,118.9,256.5,25.9,0.515277777777778,365.1,21.2
237,Los Angeles Chargers,56.3,83,2017,20,66.7,46.8,99.7,276.9,22.2,0.505833333333333,328.4,17.0
238,Las Vegas Raiders,37.5,-72,2017,16,76.2,58.8,97.1,226.9,18.8,0.481388888888889,350.1,23.3
239,Denver Broncos,31.3,-93,2017,24,75.0,39.6,115.8,208.3,18.1,0.524444444444444,290.0,23.9
240,Philadelphia Eagles,81.3,162,2017,29,85.3,65.5,132.2,233.6,28.6,0.544722222222222,306.5,18.4
241,Dallas Cowboys,56.3,22,2017,22,75.9,59.6,135.6,196.3,22.1,0.503333333333333,318.1,20.8
242,Washington Commanders,43.8,-46,2017,24,85.7,54.3,90.5,234.4,21.4,0.495555555555556,347.9,24.2
243,New York Giants,18.8,-142,2017,18,72.0,48.7,96.8,217.4,15.4,0.478055555555556,373.2,24.2
244,Minnesota Vikings,81.3,130,2017,32,84.2,57.9,122.3,234.6,23.9,0.540555555555556,275.9,15.8
245,Detroit Lions,56.3,34,2017,30,85.7,56.5,76.3,261.4,25.6,0.496388888888889,355.8,23.5
246,Green Bay Packers,43.8,-64,2017,15,78.9,61.9,107.8,197.9,20.0,0.485833333333333,348.9,24.0
247,Chicago Bears,31.3,-56,2017,16,72.7,60.6,111.8,175.7,16.5,0.484722222222222,319.1,20.0
248,New Orleans Saints,68.8,122,2017,31,86.1,58.2,129.4,261.8,28.0,0.519166666666667,336.5,20.4
249,Carolina Panthers,68.8,36,2017,29,96.7,53.8,131.4,192.3,22.7,0.538055555555556,317.1,20.4
250,Atlanta Falcons,62.5,38,2017,34,87.2,50.0,115.4,249.4,22.1,0.497222222222222,318.4,19.7
251,Tampa Bay Buccaneers,31.3,-47,2017,25,73.5,49.1,90.5,272.9,20.9,0.495277777777778,378.1,23.9
252,Los Angeles Rams,68.8,149,2017,40,93.0,55.1,122.1,239.4,29.9,0.501666666666667,339.5,20.6
253,Seattle Seahawks,56.3,34,2017,21,72.4,55.6,101.8,228.6,22.9,0.488611111111111,323.2,20.8
254,Arizona Cardinals,50.0,-66,2017,32,80.0,41.7,86.6,227.5,18.4,0.519166666666667,310.8,22.6
255,San Francisco 49ers,37.5,-52,2017,39,95.1,47.1,103.9,245.3,20.7,0.4875,351.6,23.9
256,New England Patriots,68.8,111,2018,27,84.4,59.6,127.3,266.1,27.2,0.518055555555556,359.1,20.3
257,Miami Dolphins,43.8,-114,2018,18,90.0,51.6,108.6,181.2,19.9,0.468333333333333,391.1,27.1
258,Buffalo Bills,37.5,-105,2018,22,78.6,59.5,124.0,174.6,16.8,0.508055555555556,294.1,23.4
259,New York Jets,25.0,-108,2018,33,91.7,44.4,101.4,197.8,20.8,0.486111111111111,380.4,27.6
260,Baltimore Ravens,62.5,102,2018,35,89.7,55.9,152.6,222.4,24.3,0.548333333333333,292.9,17.9
261,Pittsburgh Steelers,59.4,68,2018,16,69.6,73.5,90.3,313.0,26.8,0.516666666666667,327.2,22.5
262,Cleveland Browns,46.9,-33,2018,19,76.0,66.7,118.3,250.4,22.4,0.491111111111111,393.0,24.5
263,Cincinnati Bengals,37.5,-87,2018,19,82.6,71.1,105.1,205.6,23.0,0.457222222222222,413.6,28.4
264,Houston Texans,68.8,86,2018,37,88.1,50.0,126.3,236.3,25.1,0.512777777777778,343.1,19.8
265,Indianapolis Colts,62.5,89,2018,23,85.2,68.8,107.4,278.8,27.1,0.501111111111111,339.7,21.5
266,Tennessee Titans,56.3,7,2018,26,86.7,53.2,126.7,185.9,19.4,0.496111111111111,333.4,18.9
267,Jacksonville Jaguars,31.3,-71,2018,23,88.5,44.1,107.7,194.3,15.3,0.503611111111111,311.4,19.8
268,Kansas City Chiefs,75.0,144,2018,24,88.9,71.8,115.9,309.7,35.3,0.486388888888889,405.5,26.3
269,Los Angeles Chargers,75.0,99,2018,24,82.8,64.2,117.1,255.6,26.8,0.511666666666667,333.7,20.6
270,Denver Broncos,37.5,-20,2018,20,80.0,56.8,119.2,230.9,20.6,0.482777777777778,365.1,21.8
271,Las Vegas Raiders,25.0,-177,2018,27,84.4,53.5,101.8,234.4,18.1,0.516388888888889,381.4,29.2
272,Dallas Cowboys,62.5,15,2018,29,80.6,48.0,122.7,221.1,21.2,0.525277777777778,329.2,20.2
273,Philadelphia Eagles,56.3,19,2018,26,83.9,57.9,98.1,267.2,22.9,0.543888888888889,366.2,21.8
274,Washington Commanders,43.8,-78,2018,26,89.7,52.5,110.9,188.8,17.6,0.493611111111111,353.4,22.4
275,New York Giants,31.3,-43,2018,32,97.0,50.0,103.1,252.9,23.1,0.482222222222222,371.4,25.8
276,Chicago Bears,75.0,138,2018,23,76.7,66.7,121.1,222.8,26.3,0.539444444444444,299.7,17.7
277,Minnesota Vikings,53.1,19,2018,22,68.8,54.0,93.3,252.2,22.5,0.492777777777778,309.7,21.3
278,Green Bay Packers,40.6,-24,2018,30,81.1,61.7,104.2,264.9,23.5,0.500555555555556,354.4,25.0
279,Detroit Lions,37.5,-36,2018,28,87.5,53.1,103.8,223.5,20.2,0.523055555555556,335.0,22.5
280,New Orleans Saints,81.3,151,2018,28,93.3,69.6,126.6,252.6,31.5,0.531111111111111,349.1,22.1
281,Atlanta Falcons,43.8,-9,2018,25,96.2,64.0,98.3,290.8,25.9,0.493055555555556,384.5,26.4
282,Carolina Panthers,43.8,-6,2018,19,90.5,62.1,133.5,239.8,23.5,0.511944444444444,353.2,23.9
283,Tampa Bay Buccaneers,31.3,-68,2018,20,74.1,60.0,95.2,320.3,24.8,0.508055555555556,383.4,29.0
284,Los Angeles Rams,81.3,143,2018,34,82.9,57.5,139.4,281.7,32.9,0.511388888888889,358.6,24.0
285,Seattle Seahawks,62.5,81,2018,22,81.5,65.5,160.0,193.3,26.8,0.524444444444444,353.3,21.7
286,San Francisco 49ers,25.0,-93,2018,33,97.1,41.2,118.9,241.7,21.4,0.498611111111111,346.6,27.2
287,Arizona Cardinals,18.8,-200,2018,12,70.6,64.3,83.9,157.7,14.1,0.4425,358.8,26.6
288,New England Patriots,75.0,195,2019,27,79.4,50.0,106.4,247.6,26.2,0.528333333333333,275.9,14.1
289,Buffalo Bills,62.5,55,2019,22,78.6,56.8,128.4,201.8,19.6,0.499722222222222,298.2,16.2
290,New York Jets,43.8,-83,2019,19,67.9,54.5,78.6,194.4,17.2,0.481111111111111,323.1,22.4
291,Miami Dolphins,31.3,-188,2019,23,76.7,56.3,72.2,237.8,19.1,0.481944444444444,397.8,30.9
292,Baltimore Ravens,87.5,249,2019,28,96.6,67.2,206.0,201.6,33.2,0.579722222222222,300.6,17.6
293,Pittsburgh Steelers,50.0,-14,2019,29,93.5,35.0,90.4,186.3,18.1,0.480555555555556,304.1,18.9
294,Cleveland Browns,37.5,-58,2019,25,86.2,58.0,118.8,222.1,20.9,0.495,361.6,24.6
295,Cincinnati Bengals,12.5,-141,2019,27,87.1,43.8,94.8,228.2,17.4,0.493611111111111,393.7,26.2
296,Houston Texans,62.5,-7,2019,20,80.0,64.2,125.6,236.4,23.6,0.500555555555556,388.3,24.1
297,Tennessee Titans,56.3,71,2019,8,44.4,75.6,138.9,223.9,25.1,0.475,359.5,20.7
298,Indianapolis Colts,43.8,-12,2019,22,71.0,64.3,133.1,194.2,22.6,0.503055555555556,346.8,23.3
299,Jacksonville Jaguars,37.5,-97,2019,33,97.1,40.4,106.8,235.0,18.8,0.508055555555556,375.4,24.8
300,Kansas City Chiefs,75.0,143,2019,34,89.5,54.0,98.1,281.1,28.2,0.490833333333333,349.6,19.2
301,Denver Broncos,43.8,-34,2019,29,85.3,47.6,103.9,194.7,17.6,0.488888888888889,337.0,19.8
302,Las Vegas Raiders,43.8,-106,2019,19,73.1,52.8,118.3,245.4,19.6,0.516944444444444,354.8,26.2
303,Los Angeles Chargers,31.3,-8,2019,26,76.5,52.8,90.8,276.6,21.1,0.512777777777778,313.1,21.6
304,Philadelphia Eagles,56.3,31,2019,22,84.6,66.7,121.2,239.6,24.1,0.551666666666667,331.7,22.1
305,Dallas Cowboys,50.0,113,2019,30,75.0,57.4,134.6,296.9,27.1,0.492222222222222,327.0,20.1
306,New York Giants,25.0,-110,2019,12,70.6,57.1,105.3,233.2,21.3,0.478611111111111,377.3,28.2
307,Washington Commanders,18.8,-169,2019,25,83.3,48.8,98.9,175.8,16.6,0.453055555555556,385.1,27.2
308,Green Bay Packers,81.3,63,2019,22,91.7,64.0,112.2,233.3,23.5,0.524166666666667,352.6,19.6
309,Minnesota Vikings,62.5,104,2019,27,93.1,60.7,133.3,220.2,25.4,0.480277777777778,341.6,18.9
310,Chicago Bears,50.0,-18,2019,23,82.1,52.2,91.1,205.7,17.5,0.504444444444444,324.1,18.6
311,Detroit Lions,21.9,-82,2019,26,83.9,59.5,103.1,243.8,21.3,0.485833333333333,400.4,26.4
312,New Orleans Saints,81.3,117,2019,32,88.9,59.6,108.6,265.2,28.6,0.538333333333333,333.1,21.3
313,Atlanta Falcons,43.8,-18,2019,32,80.0,51.7,85.1,294.6,23.8,0.515277777777778,355.8,24.9
314,Tampa Bay Buccaneers,43.8,9,2019,27,77.1,64.8,95.1,302.8,28.6,0.515277777777778,343.9,28.1
315,Carolina Panthers,31.3,-130,2019,25,78.1,58.0,113.7,228.1,21.2,0.481666666666667,374.5,29.4
316,San Francisco 49ers,81.3,169,2019,30,76.9,53.2,144.1,237.0,29.9,0.526944444444444,281.8,19.4
317,Seattle Seahawks,68.8,7,2019,23,82.1,63.3,137.5,236.9,25.3,0.523611111111111,381.6,24.9
318,Los Angeles Rams,56.3,30,2019,24,72.7,64.4,93.7,281.2,24.6,0.483333333333333,339.6,22.8
319,Arizona Cardinals,34.4,-81,2019,31,88.6,45.3,124.4,217.3,22.6,0.461388888888889,402.0,27.6
320,Buffalo Bills,81.3,126,2020,28,82.4,61.8,107.7,288.8,31.3,0.529166666666667,352.5,23.4
321,Miami Dolphins,62.5,66,2020,36,92.3,58.3,105.5,233.5,25.2,0.521111111111111,367.9,21.1
322,New England Patriots,43.8,-27,2020,26,92.9,54.2,146.6,180.6,20.4,0.4825,353.8,22.1
323,New York Jets,12.5,-214,2020,21,75.0,42.1,105.2,174.8,15.2,0.464722222222222,387.6,28.6
324,Pittsburgh Steelers,75.0,104,2020,23,95.8,63.5,84.4,250.2,26.0,0.513333333333333,305.8,19.5
325,Baltimore Ravens,68.8,165,2020,26,89.7,63.3,191.9,171.2,29.2,0.525,329.8,18.9
326,Cleveland Browns,68.8,-11,2020,19,79.2,73.6,148.4,221.2,25.5,0.515,358.4,26.2
327,Cincinnati Bengals,28.1,-113,2020,27,79.4,50.0,104.2,215.5,19.4,0.519166666666667,389.2,26.5
328,Tennessee Titans,68.8,52,2020,20,71.4,75.0,168.1,228.3,30.7,0.478333333333333,398.2,27.4
329,Indianapolis Colts,68.8,89,2020,32,86.5,58.3,124.8,253.3,28.2,0.518333333333333,332.1,22.6
330,Houston Texans,25.0,-80,2020,27,87.1,54.0,91.6,283.6,24.0,0.455,416.8,29.0
331,Jacksonville Jaguars,6.3,-186,2020,18,72.0,60.0,94.9,231.2,19.1,0.464166666666667,417.7,30.8
332,Kansas City Chiefs,87.5,111,2020,25,92.6,61.0,112.4,303.4,29.6,0.508611111111111,358.3,22.6
333,Las Vegas Raiders,50.0,-44,2020,33,94.3,54.2,119.8,263.6,27.1,0.517777777777778,389.1,29.9
334,Los Angeles Chargers,43.8,-42,2020,24,72.7,57.1,111.5,270.6,24.0,0.5325,343.4,26.6
335,Denver Broncos,31.3,-123,2020,28,80.0,53.3,119.9,215.7,20.2,0.482777777777778,367.9,27.9
336,Washington Commanders,43.8,6,2020,27,79.4,57.4,100.7,216.6,20.9,0.498333333333333,304.6,20.6
337,New York Giants,37.5,-77,2020,31,96.9,46.3,110.5,189.1,17.5,0.478333333333333,349.3,22.3
338,Dallas Cowboys,37.5,-78,2020,34,82.9,50.0,111.8,260.1,24.7,0.4725,386.4,29.6
339,Philadelphia Eagles,28.1,-84,2020,14,73.7,60.9,126.7,207.9,20.9,0.4875,363.1,26.1
340,Green Bay Packers,81.3,140,2020,16,100.0,80.0,132.4,256.6,31.8,0.542777777777778,334.0,23.1
341,Chicago Bears,50.0,2,2020,30,93.8,56.4,102.9,228.4,23.2,0.507777777777778,344.9,23.1
342,Minnesota Vikings,43.8,-45,2020,15,68.2,71.2,142.7,250.6,26.9,0.500555555555556,393.2,29.7
343,Detroit Lions,31.3,-142,2020,21,75.0,66.0,93.7,256.5,23.6,0.465,419.8,32.4
344,New Orleans Saints,75.0,145,2020,23,82.1,72.1,141.6,234.9,30.1,0.536111111111111,310.9,21.1
345,Tampa Bay Buccaneers,68.8,137,2020,28,90.3,68.9,94.9,289.1,30.8,0.481666666666667,327.1,22.2
346,Carolina Panthers,31.3,-52,2020,29,80.6,50.9,106.5,243.0,21.9,0.516388888888889,360.1,25.1
347,Atlanta Falcons,25.0,-18,2020,38,95.0,53.4,95.8,272.7,24.8,0.511388888888889,398.4,25.9
348,Seattle Seahawks,75.0,88,2020,24,100.0,73.2,123.2,246.3,28.7,0.501944444444444,380.6,23.2
349,Los Angeles Rams,62.5,76,2020,24,80.0,57.9,126.1,250.9,23.2,0.533611111111111,281.9,18.5
350,Arizona Cardinals,50.0,43,2020,23,76.7,65.5,139.8,244.8,25.6,0.484166666666667,351.9,22.9
351,San Francisco 49ers,37.5,-14,2020,22,84.6,67.3,118.1,252.1,23.5,0.523055555555556,314.4,24.4
352,Buffalo Bills,64.7,194,2021,28,87.5,62.3,129.9,252.0,28.4,0.528333333333333,272.8,17.0
353,New England Patriots,58.8,159,2021,36,92.3,61.9,126.5,226.9,27.2,0.510555555555556,310.8,17.8
354,Miami Dolphins,52.9,-32,2021,23,74.2,61.2,92.2,214.8,20.1,0.508333333333333,337.5,21.9
355,New York Jets,23.5,-194,2021,21,77.8,54.9,98.1,208.3,18.2,0.463888888888889,397.6,29.6
356,Cincinnati Bengals,58.8,84,2021,29,85.3,59.6,102.5,259.0,27.1,0.523888888888889,350.8,22.1
357,Pittsburgh Steelers,55.9,-55,2021,36,90.0,54.0,93.1,222.2,20.2,0.5,361.1,23.4
358,Cleveland Browns,47.1,-22,2021,16,72.7,62.0,145.4,195.3,20.5,0.513333333333333,311.5,21.8
359,Baltimore Ravens,47.1,-5,2021,35,94.6,61.8,145.8,233.0,22.8,0.554444444444444,363.4,23.1
360,Tennessee Titans,70.6,65,2021,26,81.3,63.9,141.4,201.1,24.6,0.555555555555556,329.8,20.8
361,Indianapolis Colts,52.9,86,2021,29,82.9,56.3,149.4,197.7,26.5,0.534166666666667,343.2,21.5
362,Houston Texans,23.5,-172,2021,21,77.8,51.4,83.6,194.4,16.5,0.470555555555556,384.4,26.6
363,Jacksonville Jaguars,17.6,-204,2021,21,77.8,51.3,103.2,202.1,14.9,0.455833333333333,353.1,26.9
364,Kansas City Chiefs,70.6,116,2021,28,87.5,59.4,115.0,281.8,28.2,0.515833333333333,368.9,21.4
365,Las Vegas Raiders,58.8,-65,2021,40,93.0,51.7,95.1,268.6,22.0,0.516666666666667,337.2,25.8
366,Los Angeles Chargers,52.9,15,2021,24,88.9,64.0,107.9,282.4,27.9,0.491666666666667,360.1,27.0
367,Denver Broncos,41.2,13,2021,26,83.9,54.7,119.1,211.4,19.7,0.513333333333333,326.1,18.9
368,Dallas Cowboys,70.6,172,2021,29,82.9,63.1,124.6,282.4,31.2,0.511111111111111,351.0,21.1
369,Philadelphia Eagles,52.9,59,2021,30,90.9,62.3,159.7,200.2,26.1,0.498611111111111,328.8,22.6
370,Washington Commanders,41.2,-99,2021,28,84.8,51.0,121.2,202.4,19.7,0.511944444444444,359.3,25.5
371,New York Giants,23.5,-158,2021,29,87.9,44.7,99.3,188.0,15.2,0.478333333333333,354.8,24.5
372,Green Bay Packers,76.5,79,2021,25,73.5,58.6,111.8,253.8,26.5,0.549444444444444,328.2,21.8
373,Minnesota Vikings,47.1,-1,2021,33,86.8,62.3,113.5,249.3,25.0,0.493611111111111,383.6,25.1
374,Chicago Bears,35.3,-96,2021,26,86.7,47.9,118.7,188.6,18.3,0.505277777777778,316.7,23.9
375,Detroit Lions,20.6,-142,2021,26,86.7,46.7,110.9,211.6,19.1,0.486666666666667,379.8,27.5
376,Tampa Bay Buccaneers,76.5,158,2021,25,80.6,66.2,98.4,307.6,30.1,0.507777777777778,331.5,20.8
377,New Orleans Saints,52.9,29,2021,25,83.3,58.9,117.1,187.4,21.4,0.510277777777778,318.2,19.7
378,Atlanta Falcons,41.2,-146,2021,27,93.1,53.7,85.4,218.4,18.4,0.469166666666667,364.4,27.0
379,Carolina Panthers,29.4,-100,2021,26,89.7,53.2,108.4,190.5,17.9,0.511944444444444,305.9,23.8
380,Los Angeles Rams,70.6,88,2021,32,94.1,60.0,99.0,273.1,27.1,0.484166666666667,344.9,21.9
381,Arizona Cardinals,64.7,83,2021,30,81.1,60.0,122.1,251.5,26.4,0.520833333333333,329.2,21.5
382,San Francisco 49ers,58.8,62,2021,27,84.4,66.7,127.4,248.3,25.1,0.519166666666667,310.0,21.5
383,Seattle Seahawks,41.2,29,2021,17,73.9,64.6,122.0,201.9,23.2,0.425833333333333,379.1,21.5
