,date,visitor_first_downs,visitor_net_yards,visitor_total_plays,visitor_avg_gain,visitor_time_of_possession,home_first_downs,home_net_yards,home_total_plays,home_avg_gain,home_time_of_possession,home_id,away_id,schedule_season,schedule_week,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,stadium,weather_temperature,weather_wind_mph,winner_id
444,2011-12-04,13,252,70,3.6,32.7,11,181,55,3.3,27.3,CHI,KC,2011,13,Chicago Bears,3,10,Kansas City Chiefs,CHI,-9.0,Soldier Field,46.0,1.0,1
445,2011-12-04,10,157,49,3.2,23.916666666666668,18,389,63,6.2,36.083333333333336,SF,LAR,2011,13,San Francisco 49ers,26,0,St. Louis Rams,SF,-14.5,Candlestick Park,56.0,2.0,0
446,2011-12-04,18,317,57,5.6,28.233333333333334,18,386,70,5.5,31.766666666666666,BUF,TEN,2011,13,Buffalo Bills,17,23,Tennessee Titans,BUF,-1.0,Ralph Wilson Stadium,58.0,1.0,1
447,2011-12-04,29,449,77,5.8,33.05,24,447,61,7.3,26.95,NYG,GB,2011,13,New York Giants,35,38,Green Bay Packers,GB,-7.0,MetLife Stadium,52.0,9.0,1
448,2011-12-04,20,336,67,5.0,33.7,16,327,55,5.9,29.583333333333332,ARI,DAL,2011,13,Arizona Cardinals,19,13,Dallas Cowboys,DAL,-4.5,University of Phoenix Stadium,72.0,0.0,0
449,2011-12-04,18,337,65,5.2,24.933333333333334,20,337,72,4.7,35.06666666666667,HOU,ATL,2011,13,Houston Texans,17,10,Atlanta Falcons,ATL,-2.0,Reliant Stadium,72.0,2.0,0
450,2011-12-04,25,466,69,6.8,35.1,21,438,61,7.2,24.9,NO,DET,2011,13,New Orleans Saints,31,17,Detroit Lions,NO,-9.0,Louisiana Superdome,72.0,0.0,0
451,2011-12-04,26,385,63,6.1,32.68333333333333,15,285,56,5.1,27.316666666666666,TB,CAR,2011,13,Tampa Bay Buccaneers,19,38,Carolina Panthers,CAR,-2.5,Raymond James Stadium,79.0,1.0,1
452,2011-12-04,16,266,62,4.3,32.2,17,304,71,4.3,27.8,WAS,NYJ,2011,13,Washington Redskins,19,34,New York Jets,NYJ,-3.0,FedEx Field,56.0,5.0,1
453,2011-12-04,26,437,70,6.2,35.65,24,362,63,5.7,24.35,NE,IND,2011,13,New England Patriots,31,24,Indianapolis Colts,NE,-20.5,Gillette Stadium,54.0,10.0,0
454,2011-12-04,18,304,57,5.3,21.666666666666668,23,362,70,5.2,38.333333333333336,MIA,LVR,2011,13,Miami Dolphins,34,14,Oakland Raiders,MIA,-3.0,Sun Life Stadium,80.0,2.0,0
455,2011-12-04,13,232,55,4.2,27.266666666666666,22,295,59,5.0,32.733333333333334,PIT,CIN,2011,13,Pittsburgh Steelers,35,7,Cincinnati Bengals,PIT,-7.0,Heinz Field,60.0,1.0,0
456,2011-12-04,24,448,79,5.7,37.56666666666667,13,233,56,4.2,22.433333333333334,CLE,BAL,2011,13,Cleveland Browns,10,24,Baltimore Ravens,BAL,-7.0,FirstEnergy Stadium,51.0,30.0,1
457,2011-12-04,13,336,49,6.9,22.15,27,489,81,6.0,37.85,MIN,DEN,2011,13,Minnesota Vikings,32,35,Denver Broncos,MIN,-1.5,Mall of America Field,72.0,0.0,1
458,2011-12-05,19,433,54,8.0,28.283333333333335,17,306,66,4.6,31.716666666666665,JAX,LAC,2011,13,Jacksonville Jaguars,14,38,San Diego Chargers,LAC,-3.0,EverBank Field,68.0,6.0,1
459,2011-12-08,19,304,69,4.4,32.3,20,416,53,7.8,27.7,PIT,CLE,2011,14,Pittsburgh Steelers,14,3,Cleveland Browns,PIT,-14.0,Heinz Field,31.0,6.0,0
460,2011-12-11,28,510,78,6.5,34.31666666666667,23,444,58,7.7,25.683333333333334,DAL,NYG,2011,14,Dallas Cowboys,34,37,New York Giants,DAL,-4.5,Cowboys Stadium,72.0,0.0,1
461,2011-12-11,18,394,69,5.7,30.716666666666665,19,416,64,6.5,29.283333333333335,CAR,ATL,2011,14,Carolina Panthers,23,31,Atlanta Falcons,ATL,-3.0,Bank of America Stadium,48.0,1.0,1
462,2011-12-11,17,281,58,4.8,24.45,23,366,67,5.5,35.55,LAC,BUF,2011,14,San Diego Chargers,37,10,Buffalo Bills,LAC,-7.0,Qualcomm Stadium,59.0,5.0,0
463,2011-12-11,12,233,63,3.7,30.933333333333334,12,325,54,6.0,29.066666666666666,ARI,SF,2011,14,Arizona Cardinals,21,19,San Francisco 49ers,SF,-3.5,University of Phoenix Stadium,72.0,0.0,0
464,2011-12-11,23,357,73,4.9,31.333333333333332,22,391,60,6.5,28.666666666666668,GB,LVR,2011,14,Green Bay Packers,46,16,Oakland Raiders,GB,-11.5,Lambeau Field,43.0,1.0,0
465,2011-12-11,15,280,59,4.7,27.183333333333334,21,325,67,4.9,32.81666666666667,JAX,TB,2011,14,Jacksonville Jaguars,41,14,Tampa Bay Buccaneers,TB,-3.0,EverBank Field,60.0,12.0,0
466,2011-12-11,18,239,66,3.6,31.35,11,204,64,3.2,28.65,MIA,PHI,2011,14,Miami Dolphins,10,26,Philadelphia Eagles,MIA,-3.0,Sun Life Stadium,78.0,1.0,1
467,2011-12-11,12,245,61,4.0,31.783333333333335,20,345,79,4.4,34.65,DEN,CHI,2011,14,Denver Broncos,13,10,Chicago Bears,DEN,-3.5,Sports Authority Field at Mile High,50.0,7.0,0
468,2011-12-11,24,437,75,5.8,37.55,17,373,55,6.8,22.45,TEN,NO,2011,14,Tennessee Titans,17,22,New Orleans Saints,NO,-3.5,Nissan Stadium,46.0,7.0,1
469,2011-12-11,22,431,58,7.4,23.85,25,463,69,6.7,36.15,WAS,NE,2011,14,Washington Redskins,27,34,New England Patriots,NE,-7.5,FedEx Field,40.0,0.0,1
470,2011-12-11,25,412,77,5.4,31.733333333333334,16,285,58,4.9,28.266666666666666,CIN,HOU,2011,14,Cincinnati Bengals,19,20,Houston Texans,CIN,-3.0,Paul Brown Stadium,38.0,4.0,1
471,2011-12-11,13,221,58,3.8,22.3,24,314,66,4.8,37.7,NYJ,KC,2011,14,New York Jets,37,10,Kansas City Chiefs,NYJ,-10.5,MetLife Stadium,40.0,5.0,0
472,2011-12-11,29,425,83,5.1,28.766666666666666,13,280,55,5.1,31.233333333333334,DET,MIN,2011,14,Detroit Lions,34,28,Minnesota Vikings,DET,-10.0,Ford Field,72.0,0.0,0
473,2011-12-11,12,167,57,2.9,23.866666666666667,24,358,70,5.1,36.13333333333333,BAL,IND,2011,14,Baltimore Ravens,24,10,Indianapolis Colts,BAL,-16.5,M&T Bank Stadium,45.0,2.0,0
474,2011-12-12,19,281,63,4.5,28.516666666666666,21,359,68,5.3,31.483333333333334,SEA,LAR,2011,14,Seattle Seahawks,30,13,St. Louis Rams,SEA,-9.5,CenturyLink Field,36.0,7.0,0
475,2011-12-15,12,207,46,4.5,21.483333333333334,20,373,68,5.5,38.516666666666666,ATL,JAX,2011,15,Atlanta Falcons,41,14,Jacksonville Jaguars,ATL,-13.5,Georgia Dome,72.0,0.0,0
476,2011-12-17,28,399,69,5.8,37.983333333333334,7,190,43,4.4,22.016666666666666,TB,DAL,2011,15,Tampa Bay Buccaneers,15,31,Dallas Cowboys,DAL,-7.0,Raymond James Stadium,67.0,3.0,1
477,2011-12-18,20,316,60,5.3,32.56666666666667,18,358,57,6.3,27.433333333333334,HOU,CAR,2011,15,Houston Texans,13,28,Carolina Panthers,HOU,-6.0,Reliant Stadium,61.0,1.0,1
478,2011-12-18,21,388,76,5.1,31.95,10,287,51,5.6,28.05,IND,TEN,2011,15,Indianapolis Colts,27,13,Tennessee Titans,TEN,-6.5,Lucas Oil Stadium,72.0,0.0,0
479,2011-12-18,19,283,61,4.6,30.05,18,305,63,4.8,29.95,LAR,CIN,2011,15,St. Louis Rams,13,20,Cincinnati Bengals,CIN,-7.0,Edward Jones Dome,72.0,0.0,1
480,2011-12-18,19,290,56,5.2,25.8,23,415,60,6.9,34.2,LAC,BAL,2011,15,San Diego Chargers,34,14,Baltimore Ravens,BAL,-2.5,Qualcomm Stadium,58.0,7.0,0
481,2011-12-18,16,315,57,5.5,23.816666666666666,23,438,70,6.3,36.18333333333333,KC,GB,2011,15,Kansas City Chiefs,19,14,Green Bay Packers,GB,-11.5,Arrowhead Stadium,57.0,1.0,0
482,2011-12-18,17,448,60,7.5,28.816666666666666,21,404,69,5.9,31.183333333333334,BUF,MIA,2011,15,Buffalo Bills,23,30,Miami Dolphins,BUF,-1.5,Ralph Wilson Stadium,32.0,1.0,1
483,2011-12-18,19,300,65,4.6,35.0,22,324,61,5.3,25.0,NYG,WAS,2011,15,New York Giants,10,23,Washington Redskins,NYG,-6.0,MetLife Stadium,31.0,9.0,1
484,2011-12-18,36,573,79,7.3,38.81666666666667,12,207,54,3.8,21.183333333333334,MIN,NO,2011,15,Minnesota Vikings,20,42,New Orleans Saints,NO,-7.5,Mall of America Field,72.0,0.0,1
485,2011-12-18,25,432,73,5.9,28.45,26,477,65,7.3,31.55,LVR,DET,2011,15,Oakland Raiders,27,28,Detroit Lions,DET,-1.5,Oakland Coliseum,51.0,1.0,1
486,2011-12-18,18,286,65,4.4,31.616666666666667,13,221,60,3.7,28.383333333333333,CHI,SEA,2011,15,Chicago Bears,14,38,Seattle Seahawks,CHI,-3.5,Soldier Field,40.0,5.0,1
487,2011-12-18,26,451,72,6.3,33.68333333333333,23,393,58,6.8,26.316666666666666,DEN,NE,2011,15,Denver Broncos,23,41,New England Patriots,NE,-7.5,Sports Authority Field at Mile High,63.0,3.0,1
488,2011-12-18,13,241,60,4.0,29.95,20,420,58,7.2,30.05,PHI,NYJ,2011,15,Philadelphia Eagles,45,19,New York Jets,PHI,-3.0,Lincoln Financial Field,35.0,9.0,0
489,2011-12-18,16,333,62,5.4,31.366666666666667,24,363,74,4.9,32.7,ARI,CLE,2011,15,Arizona Cardinals,20,17,Cleveland Browns,ARI,-6.5,University of Phoenix Stadium,72.0,0.0,0
490,2011-12-19,20,389,66,5.9,31.433333333333334,17,287,61,4.7,28.566666666666666,SF,PIT,2011,15,San Francisco 49ers,20,3,Pittsburgh Steelers,SF,-3.0,Candlestick Park,52.0,1.0,0
491,2011-12-22,14,283,51,5.5,27.083333333333332,24,320,76,4.2,32.916666666666664,IND,HOU,2011,16,Indianapolis Colts,19,16,Houston Texans,HOU,-7.0,Lucas Oil Stadium,72.0,0.0,0
492,2011-12-24,21,349,68,5.1,32.9,14,265,58,4.6,27.1,SEA,SF,2011,16,Seattle Seahawks,17,19,San Francisco 49ers,SF,-2.5,CenturyLink Field,53.0,8.0,1
493,2011-12-24,20,374,65,5.8,29.066666666666666,26,400,81,4.9,30.933333333333334,NE,MIA,2011,16,New England Patriots,27,24,Miami Dolphins,NE,-7.5,Gillette Stadium,32.0,7.0,0
494,2011-12-24,15,232,63,3.7,30.75,17,377,50,7.5,29.25,PIT,LAR,2011,16,Pittsburgh Steelers,27,0,St. Louis Rams,PIT,-10.0,Heinz Field,37.0,4.0,0
495,2011-12-24,20,367,70,5.2,27.65,24,440,62,7.1,32.35,DET,LAC,2011,16,Detroit Lions,38,10,San Diego Chargers,LAC,-1.0,Ford Field,72.0,0.0,0
496,2011-12-24,20,386,60,6.4,27.616666666666667,16,238,66,3.6,32.38333333333333,DAL,PHI,2011,16,Dallas Cowboys,7,20,Philadelphia Eagles,PHI,-2.5,Cowboys Stadium,72.0,0.0,1
497,2011-12-24,18,300,71,4.2,29.016666666666666,20,407,66,6.2,30.983333333333334,TEN,JAX,2011,16,Tennessee Titans,23,17,Jacksonville Jaguars,TEN,-8.5,Nissan Stadium,47.0,2.0,0
498,2011-12-24,18,285,68,4.2,30.516666666666666,14,351,56,6.3,29.483333333333334,BUF,DEN,2011,16,Buffalo Bills,40,14,Denver Broncos,DEN,-3.0,Ralph Wilson Stadium,31.0,2.0,0
499,2011-12-24,18,256,60,4.3,27.7,15,284,62,4.6,32.3,BAL,CLE,2011,16,Baltimore Ravens,20,14,Cleveland Browns,BAL,-11.0,M&T Bank Stadium,45.0,1.0,0
500,2011-12-24,13,308,51,6.0,29.566666666666666,26,435,66,6.6,32.65,KC,LVR,2011,16,Kansas City Chiefs,13,16,Oakland Raiders,KC,-3.0,Arrowhead Stadium,47.0,7.0,1
501,2011-12-24,20,389,58,6.7,29.566666666666666,23,397,68,5.8,30.433333333333334,WAS,MIN,2011,16,Washington Redskins,26,33,Minnesota Vikings,WAS,-6.0,FedEx Field,45.0,9.0,1
502,2011-12-24,11,332,55,6.0,23.9,22,331,89,3.7,36.1,NYJ,NYG,2011,16,New York Jets,14,29,New York Giants,NYJ,-3.0,MetLife Stadium,37.0,9.0,1
503,2011-12-24,17,316,67,4.7,28.35,21,301,67,4.5,31.65,CIN,ARI,2011,16,Cincinnati Bengals,23,16,Arizona Cardinals,CIN,-4.0,Paul Brown Stadium,41.0,8.0,0
504,2011-12-24,23,317,60,5.3,32.95,20,433,49,8.8,27.05,CAR,TB,2011,16,Carolina Panthers,48,16,Tampa Bay Buccaneers,CAR,-7.5,Bank of America Stadium,51.0,9.0,0
505,2011-12-25,24,441,70,6.3,35.8,19,363,51,7.1,24.2,GB,CHI,2011,16,Green Bay Packers,35,21,Chicago Bears,GB,-13.0,Lambeau Field,37.0,1.0,0
506,2011-12-26,23,469,75,6.3,33.31666666666667,26,463,63,7.3,26.683333333333334,NO,ATL,2011,16,New Orleans Saints,45,16,Atlanta Falcons,NO,-7.0,Louisiana Superdome,72.0,0.0,0
507,2012-01-01,19,369,73,5.1,33.7,20,388,73,5.3,35.31666666666667,ARI,SEA,2011,17,Arizona Cardinals,23,20,Seattle Seahawks,ARI,-2.5,University of Phoenix Stadium,72.0,0.0,0
508,2012-01-01,14,281,60,4.7,27.033333333333335,16,266,71,3.7,32.96666666666667,DEN,KC,2011,17,Denver Broncos,3,7,Kansas City Chiefs,DEN,-2.0,Sports Authority Field at Mile High,35.0,6.0,1
509,2012-01-01,15,347,52,6.7,29.433333333333334,19,336,69,4.9,30.566666666666666,CIN,BAL,2011,17,Cincinnati Bengals,16,24,Baltimore Ravens,BAL,-2.5,Paul Brown Stadium,43.0,1.0,1
510,2012-01-01,22,360,78,4.6,39.18333333333333,14,240,58,4.1,20.816666666666666,CLE,PIT,2011,17,Cleveland Browns,9,13,Pittsburgh Steelers,PIT,-7.0,FirstEnergy Stadium,49.0,2.0,1
511,2012-01-01,18,294,61,4.8,29.866666666666667,22,428,59,7.3,30.133333333333333,ATL,TB,2011,17,Atlanta Falcons,45,24,Tampa Bay Buccaneers,ATL,-9.5,Georgia Dome,72.0,0.0,0
512,2012-01-01,19,298,65,4.6,29.2,15,261,57,4.6,30.8,JAX,IND,2011,17,Jacksonville Jaguars,19,13,Indianapolis Colts,JAX,-3.0,EverBank Field,72.0,10.0,0
513,2012-01-01,26,402,68,5.9,30.366666666666667,28,480,69,7.0,29.633333333333333,NE,BUF,2011,17,New England Patriots,49,21,Buffalo Bills,NE,-10.0,Gillette Stadium,54.0,5.0,0
514,2012-01-01,10,209,57,3.7,28.766666666666666,16,301,71,4.2,31.233333333333334,MIN,CHI,2011,17,Minnesota Vikings,13,17,Chicago Bears,MIN,-2.5,Mall of America Field,72.0,0.0,1
515,2012-01-01,21,321,71,4.5,35.13333333333333,18,311,62,5.0,24.866666666666667,LAR,SF,2011,17,St. Louis Rams,27,34,San Francisco 49ers,SF,-12.5,Edward Jones Dome,72.0,0.0,1
516,2012-01-01,20,374,62,6.0,28.883333333333333,14,210,59,3.6,31.116666666666667,MIA,NYJ,2011,17,Miami Dolphins,19,17,New York Jets,MIA,-2.0,Sun Life Stadium,78.0,8.0,0
517,2012-01-01,17,361,60,6.0,25.366666666666667,22,387,65,6.0,34.63333333333333,HOU,TEN,2011,17,Houston Texans,22,23,Tennessee Titans,TEN,-2.0,Reliant Stadium,66.0,1.0,1
518,2012-01-01,21,301,51,5.9,25.433333333333334,33,617,73,8.5,34.56666666666667,NO,CAR,2011,17,New Orleans Saints,45,17,Carolina Panthers,NO,-7.0,Louisiana Superdome,72.0,0.0,0
519,2012-01-01,25,463,57,8.1,30.45,28,520,67,7.8,29.55,LVR,LAC,2011,17,Oakland Raiders,26,38,San Diego Chargers,LVR,-3.0,Oakland Coliseum,56.0,8.0,1
520,2012-01-01,19,300,59,5.1,25.45,20,437,66,6.6,34.55,NYG,DAL,2011,17,New York Giants,31,14,Dallas Cowboys,NYG,-3.0,MetLife Stadium,50.0,7.0,0
521,2012-01-01,21,377,71,5.3,30.683333333333334,24,390,60,6.5,29.316666666666666,PHI,WAS,2011,17,Philadelphia Eagles,34,10,Washington Redskins,PHI,-7.0,Lincoln Financial Field,53.0,1.0,0
522,2012-01-01,32,575,76,7.6,28.333333333333332,27,550,71,7.7,31.666666666666668,GB,DET,2011,17,Green Bay Packers,45,41,Detroit Lions,DET,-6.5,Lambeau Field,31.0,2.0,0
523,2012-01-07,22,412,53,7.8,22.4,34,626,81,7.7,37.6,NO,DET,2011,Wildcard,New Orleans Saints,45,28,Detroit Lions,NO,-10.5,Louisiana Superdome,72.0,0.0,0
524,2012-01-07,21,300,65,4.6,30.283333333333335,19,340,57,6.0,29.716666666666665,HOU,CIN,2011,Wildcard,Houston Texans,31,10,Cincinnati Bengals,HOU,-4.0,Reliant Stadium,,,0
525,2012-01-08,14,247,64,3.9,25.433333333333334,19,442,64,6.9,34.56666666666667,NYG,ATL,2011,Wildcard,New York Giants,24,2,Atlanta Falcons,NYG,-3.0,MetLife Stadium,,,0
526,2012-01-08,21,400,68,5.9,31.1,18,447,55,8.1,29.083333333333332,DEN,PIT,2011,Wildcard,Denver Broncos,29,23,Pittsburgh Steelers,PIT,-7.5,Sports Authority Field at Mile High,,,0
527,2012-01-14,15,252,71,3.5,33.38333333333333,31,509,64,8.0,26.616666666666667,NE,DEN,2011,Division,New England Patriots,45,10,Denver Broncos,NE,-13.5,Gillette Stadium,,,0
528,2012-01-14,26,472,80,5.9,31.333333333333332,17,407,68,6.0,28.666666666666668,SF,NO,2011,Division,San Francisco 49ers,36,32,New Orleans Saints,NO,-3.5,Candlestick Park,,,0
529,2012-01-15,16,315,63,5.0,28.666666666666668,11,227,63,3.6,31.333333333333332,BAL,HOU,2011,Division,Baltimore Ravens,20,13,Houston Texans,BAL,-8.0,M&T Bank Stadium,,,0
530,2012-01-15,19,420,61,6.9,29.583333333333332,25,388,73,5.3,30.416666666666668,GB,NYG,2011,Division,Green Bay Packers,20,37,New York Giants,GB,-8.0,Lambeau Field,,,1
531,2012-01-22,19,398,70,5.7,33.55,25,330,68,4.9,26.45,NE,BAL,2011,Conference,New England Patriots,23,20,Baltimore Ravens,NE,-7.0,Gillette Stadium,,,0
532,2012-01-22,20,352,90,3.9,39.6,15,328,57,5.8,28.3,SF,NYG,2011,Conference,San Francisco 49ers,17,20,New York Giants,SF,-2.0,Candlestick Park,,,1
533,2012-02-05,26,396,71,5.6,37.083333333333336,21,349,62,5.6,22.916666666666668,NE,NYG,2011,Superbowl,New England Patriots,17,21,New York Giants,NE,-2.5,Lucas Oil Stadium,72.0,0.0,1
534,2012-09-05,18,433,57,7.6,34.11666666666667,15,269,54,5.0,25.883333333333333,NYG,DAL,2012,1,New York Giants,17,24,Dallas Cowboys,NYG,-4.0,MetLife Stadium,77.0,5.0,1
535,2012-09-09,15,275,58,4.7,25.266666666666666,19,337,68,5.0,34.733333333333334,HOU,MIA,2012,1,Houston Texans,30,10,Miami Dolphins,HOU,-13.5,Reliant Stadium,83.0,10.0,0
536,2012-09-09,21,376,55,6.8,28.083333333333332,22,393,69,5.7,31.916666666666668,KC,ATL,2012,1,Kansas City Chiefs,24,40,Atlanta Falcons,ATL,-2.5,Arrowhead Stadium,73.0,7.0,1
537,2012-09-09,25,390,67,5.8,31.016666666666666,16,284,61,4.7,28.983333333333334,TEN,NE,2012,1,Tennessee Titans,13,34,New England Patriots,NE,-6.5,Nissan Stadium,77.0,4.0,1
538,2012-09-09,14,250,55,4.5,30.1,28,429,67,6.4,29.9,DET,LAR,2012,1,Detroit Lions,27,23,St. Louis Rams,DET,-9.0,Ford Field,72.0,0.0,0
539,2012-09-09,22,459,71,6.5,39.166666666666664,24,358,64,5.6,20.833333333333332,NO,WAS,2012,1,New Orleans Saints,32,40,Washington Redskins,NO,-9.0,Louisiana Superdome,72.0,0.0,1
540,2012-09-09,20,390,58,6.7,28.7,21,384,63,6.1,31.3,NYJ,BUF,2012,1,New York Jets,48,28,Buffalo Bills,NYJ,-3.0,MetLife Stadium,77.0,4.0,0
541,2012-09-09,22,356,63,5.7,24.533333333333335,26,428,70,6.1,35.46666666666667,CHI,IND,2012,1,Chicago Bears,41,21,Indianapolis Colts,CHI,-10.0,Soldier Field,70.0,11.0,0
542,2012-09-09,22,355,75,4.7,37.81666666666667,20,389,58,6.7,27.083333333333332,MIN,JAX,2012,1,Minnesota Vikings,26,23,Jacksonville Jaguars,MIN,-3.5,Mall of America Field,72.0,0.0,0
543,2012-09-09,25,456,88,5.2,35.96666666666667,12,210,59,3.6,24.033333333333335,CLE,PHI,2012,1,Cleveland Browns,16,17,Philadelphia Eagles,PHI,-9.5,FirstEnergy Stadium,68.0,9.0,1
544,2012-09-09,22,377,62,6.1,33.0,21,324,61,5.3,27.0,GB,SF,2012,1,Green Bay Packers,22,30,San Francisco 49ers,GB,-5.5,Lambeau Field,72.0,6.0,1
545,2012-09-09,19,284,71,4.0,35.083333333333336,20,334,55,6.1,24.916666666666668,DEN,PIT,2012,1,Denver Broncos,31,19,Pittsburgh Steelers,DEN,-2.0,Sports Authority Field at Mile High,85.0,9.0,0
546,2012-09-09,16,301,49,6.1,22.55,18,258,62,4.2,37.45,TB,CAR,2012,1,Tampa Bay Buccaneers,16,10,Carolina Panthers,CAR,-3.0,Raymond James Stadium,83.0,5.0,0
547,2012-09-09,18,254,70,3.6,33.56666666666667,18,253,57,4.4,26.433333333333334,ARI,SEA,2012,1,Arizona Cardinals,20,16,Seattle Seahawks,SEA,-3.0,University of Phoenix Stadium,72.0,0.0,0
548,2012-09-10,15,258,54,4.8,30.566666666666666,21,321,69,4.7,29.433333333333334,LVR,LAC,2012,1,Oakland Raiders,14,22,San Diego Chargers,LVR,-1.0,Oakland Coliseum,67.0,7.0,1
549,2012-09-10,20,322,69,4.7,32.43333333333333,26,430,58,7.4,27.566666666666666,BAL,CIN,2012,1,Baltimore Ravens,44,13,Cincinnati Bengals,BAL,-7.0,M&T Bank Stadium,74.0,1.0,0
550,2012-09-13,11,168,57,2.9,27.816666666666666,19,321,66,4.9,32.18333333333333,GB,CHI,2012,2,Green Bay Packers,23,10,Chicago Bears,GB,-5.5,Lambeau Field,60.0,3.0,0
551,2012-09-16,16,242,61,4.0,28.316666666666666,25,387,78,5.0,31.683333333333334,NE,ARI,2012,2,New England Patriots,18,20,Arizona Cardinals,NE,-13.5,Gillette Stadium,71.0,2.0,1
552,2012-09-16,21,439,62,7.1,27.116666666666667,21,375,62,6.0,32.88333333333333,CIN,CLE,2012,2,Cincinnati Bengals,34,27,Cleveland Browns,CIN,-7.0,Paul Brown Stadium,76.0,5.0,0
553,2012-09-16,25,422,71,5.9,30.65,15,379,55,6.9,29.35,BUF,KC,2012,2,Buffalo Bills,35,17,Kansas City Chiefs,BUF,-3.0,Ralph Wilson Stadium,68.0,13.0,0
554,2012-09-16,19,327,65,5.0,30.366666666666667,17,278,63,4.4,29.633333333333333,IND,MIN,2012,2,Indianapolis Colts,23,20,Minnesota Vikings,MIN,-3.0,Lucas Oil Stadium,72.0,0.0,0
555,2012-09-16,27,486,77,6.3,30.4,23,463,62,7.5,29.6,CAR,NO,2012,2,Carolina Panthers,35,27,New Orleans Saints,NO,-3.0,Bank of America Stadium,71.0,4.0,0
556,2012-09-16,17,325,65,5.0,25.65,26,486,75,6.5,34.35,PHI,BAL,2012,2,Philadelphia Eagles,24,23,Baltimore Ravens,PHI,-3.0,Lincoln Financial Field,74.0,5.0,0
557,2012-09-16,18,396,62,6.4,25.316666666666666,24,452,74,6.1,34.68333333333333,MIA,LVR,2012,2,Miami Dolphins,35,13,Oakland Raiders,LVR,-2.0,Sun Life Stadium,83.0,8.0,0
558,2012-09-16,14,307,52,5.9,26.516666666666666,31,604,76,7.9,33.483333333333334,NYG,TB,2012,2,New York Giants,41,34,Tampa Bay Buccaneers,NYG,-8.0,MetLife Stadium,75.0,8.0,0
559,2012-09-16,18,373,59,6.3,28.6,23,452,64,7.1,31.4,LAR,WAS,2012,2,St. Louis Rams,31,28,Washington Redskins,WAS,-3.5,Edward Jones Dome,72.0,0.0,0
560,2012-09-16,28,411,83,5.0,43.28333333333333,9,117,38,3.1,16.716666666666665,JAX,HOU,2012,2,Jacksonville Jaguars,7,27,Houston Texans,HOU,-7.0,EverBank Field,85.0,9.0,1
561,2012-09-16,16,219,51,4.3,23.4,21,331,62,5.3,36.6,PIT,NYJ,2012,2,Pittsburgh Steelers,27,10,New York Jets,PIT,-4.5,Heinz Field,71.0,5.0,0
562,2012-09-16,15,296,60,4.9,30.433333333333334,24,349,61,5.7,29.566666666666666,SF,DET,2012,2,San Francisco 49ers,27,19,Detroit Lions,SF,-7.0,Candlestick Park,62.0,2.0,0
563,2012-09-16,17,296,57,5.2,25.35,20,315,63,5.0,34.65,SEA,DAL,2012,2,Seattle Seahawks,27,7,Dallas Cowboys,DAL,-3.0,CenturyLink Field,71.0,6.0,0
564,2012-09-16,9,212,40,5.3,16.35,27,416,75,5.5,43.65,LAC,TEN,2012,2,San Diego Chargers,38,10,Tennessee Titans,LAC,-6.0,Qualcomm Stadium,85.0,8.0,0
565,2012-09-17,24,336,67,5.0,27.333333333333332,22,275,65,4.2,32.666666666666664,ATL,DEN,2012,2,Atlanta Falcons,27,21,Denver Broncos,ATL,-3.0,Georgia Dome,72.0,0.0,0
566,2012-09-20,24,405,68,6.0,36.166666666666664,22,327,55,5.9,23.833333333333332,CAR,NYG,2012,3,Carolina Panthers,7,36,New York Giants,CAR,-3.0,Bank of America Stadium,75.0,3.0,1
567,2012-09-23,23,436,65,6.7,31.666666666666668,24,375,76,4.9,28.333333333333332,DEN,HOU,2012,3,Denver Broncos,25,31,Houston Texans,HOU,-1.5,Sports Authority Field at Mile High,86.0,11.0,1
568,2012-09-23,24,433,70,6.2,36.25,21,321,56,5.7,23.75,LVR,PIT,2012,3,Oakland Raiders,34,31,Pittsburgh Steelers,PIT,-4.0,Oakland Coliseum,69.0,15.0,0
569,2012-09-23,33,396,77,5.1,31.05,28,503,65,7.7,28.95,BAL,NE,2012,3,Baltimore Ravens,31,30,New England Patriots,BAL,-3.0,M&T Bank Stadium,67.0,5.0,0
570,2012-09-23,21,388,79,4.9,35.38333333333333,23,381,79,4.8,33.55,MIA,NYJ,2012,3,Miami Dolphins,20,23,New York Jets,NYJ,-3.0,Sun Life Stadium,83.0,6.0,1
571,2012-09-23,25,384,68,5.6,36.233333333333334,15,280,56,5.0,23.766666666666666,LAC,ATL,2012,3,San Diego Chargers,3,27,Atlanta Falcons,LAC,-3.0,Qualcomm Stadium,83.0,5.0,1
572,2012-09-23,16,307,63,4.9,25.45,16,292,61,4.8,34.55,ARI,PHI,2012,3,Arizona Cardinals,27,6,Philadelphia Eagles,PHI,-3.0,University of Phoenix Stadium,72.0,0.0,0
573,2012-09-23,12,166,55,3.0,26.933333333333334,14,297,66,4.5,33.06666666666667,DAL,TB,2012,3,Dallas Cowboys,16,10,Tampa Bay Buccaneers,DAL,-7.0,Cowboys Stadium,88.0,0.0,0
574,2012-09-23,19,280,58,4.8,26.533333333333335,25,344,76,4.5,33.46666666666667,MIN,SF,2012,3,Minnesota Vikings,24,13,San Francisco 49ers,SF,-7.0,Mall of America Field,72.0,0.0,0
