,schedule_date,schedule_season,schedule_week,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,stadium,weather_temperature,weather_wind_mph
11026,2013-12-15,2013,15,New York Giants,0.0,23.0,Seattle Seahawks,SEA,-9.5,MetLife Stadium,40.0,7.0
11027,2013-12-15,2013,15,Oakland Raiders,31.0,56.0,Kansas City Chiefs,KC,-6.0,Oakland Coliseum,64.0,6.0
11028,2013-12-15,2013,15,Pittsburgh Steelers,30.0,20.0,Cincinnati Bengals,CIN,-1.5,Heinz Field,27.0,20.0
11029,2013-12-15,2013,15,St. Louis Rams,27.0,16.0,New Orleans Saints,NO,-7.0,Edward Jones Dome,72.0,0.0
11030,2013-12-15,2013,15,Tampa Bay Buccaneers,14.0,33.0,San Francisco 49ers,SF,-4.5,Raymond James Stadium,70.0,7.0
11031,2013-12-15,2013,15,Tennessee Titans,34.0,37.0,Arizona Cardinals,ARI,-3.0,Nissan Stadium,37.0,5.0
11032,2013-12-16,2013,15,Detroit Lions,16.0,18.0,Baltimore Ravens,DET,-5.5,Ford Field,72.0,0.0
11033,2013-12-22,2013,16,Baltimore Ravens,7.0,41.0,New England Patriots,BAL,-1.5,M&T Bank Stadium,65.0,8.0
11034,2013-12-22,2013,16,Buffalo Bills,19.0,0.0,Miami Dolphins,MIA,-1.5,Ralph Wilson Stadium,41.0,8.0
11035,2013-12-22,2013,16,Carolina Panthers,17.0,13.0,New Orleans Saints,CAR,-3.0,Bank of America Stadium,72.0,18.0
11036,2013-12-22,2013,16,Cincinnati Bengals,42.0,14.0,Minnesota Vikings,CIN,-7.5,Paul Brown Stadium,53.0,13.0
11037,2013-12-22,2013,16,Detroit Lions,20.0,23.0,New York Giants,DET,-9.0,Ford Field,72.0,0.0
11038,2013-12-22,2013,16,Green Bay Packers,31.0,38.0,Pittsburgh Steelers,GB,-2.0,Lambeau Field,23.0,5.0
11039,2013-12-22,2013,16,Houston Texans,13.0,37.0,Denver Broncos,DEN,-9.5,Reliant Stadium,59.0,3.0
11040,2013-12-22,2013,16,Jacksonville Jaguars,16.0,20.0,Tennessee Titans,TEN,-4.0,EverBank Field,82.0,13.0
11041,2013-12-22,2013,16,Kansas City Chiefs,7.0,23.0,Indianapolis Colts,KC,-7.0,Arrowhead Stadium,25.0,8.0
11042,2013-12-22,2013,16,New York Jets,24.0,13.0,Cleveland Browns,NYJ,-1.5,MetLife Stadium,70.0,12.0
11043,2013-12-22,2013,16,Philadelphia Eagles,54.0,11.0,Chicago Bears,PHI,-3.0,Lincoln Financial Field,62.0,5.0
11044,2013-12-22,2013,16,San Diego Chargers,26.0,13.0,Oakland Raiders,LAC,-9.0,Qualcomm Stadium,69.0,7.0
11045,2013-12-22,2013,16,Seattle Seahawks,10.0,17.0,Arizona Cardinals,SEA,-9.0,CenturyLink Field,50.0,6.0
11046,2013-12-22,2013,16,St. Louis Rams,23.0,13.0,Tampa Bay Buccaneers,LAR,-3.5,Edward Jones Dome,72.0,0.0
11047,2013-12-22,2013,16,Washington Redskins,23.0,24.0,Dallas Cowboys,DAL,-2.5,FedEx Field,65.0,9.0
11048,2013-12-23,2013,16,San Francisco 49ers,34.0,24.0,Atlanta Falcons,SF,-14.5,Candlestick Park,60.0,0.0
11049,2013-12-29,2013,17,Arizona Cardinals,20.0,23.0,San Francisco 49ers,ARI,-3.0,University of Phoenix Stadium,72.0,0.0
11050,2013-12-29,2013,17,Atlanta Falcons,20.0,21.0,Carolina Panthers,CAR,-5.5,Georgia Dome,72.0,0.0
11051,2013-12-29,2013,17,Chicago Bears,28.0,33.0,Green Bay Packers,GB,-3.0,Soldier Field,26.0,16.0
11052,2013-12-29,2013,17,Cincinnati Bengals,34.0,17.0,Baltimore Ravens,CIN,-7.0,Paul Brown Stadium,59.0,9.0
11053,2013-12-29,2013,17,Dallas Cowboys,22.0,24.0,Philadelphia Eagles,PHI,-7.0,Cowboys Stadium,72.0,0.0
11054,2013-12-29,2013,17,Indianapolis Colts,30.0,10.0,Jacksonville Jaguars,IND,-11.5,Lucas Oil Stadium,72.0,0.0
11055,2013-12-29,2013,17,Miami Dolphins,7.0,20.0,New York Jets,MIA,-7.0,Sun Life Stadium,79.0,12.0
11056,2013-12-29,2013,17,Minnesota Vikings,14.0,13.0,Detroit Lions,DET,-2.5,Mall of America Field,72.0,0.0
11057,2013-12-29,2013,17,New England Patriots,34.0,20.0,Buffalo Bills,NE,-7.0,Gillette Stadium,41.0,8.0
11058,2013-12-29,2013,17,New Orleans Saints,42.0,17.0,Tampa Bay Buccaneers,NO,-10.5,Louisiana Superdome,72.0,0.0
11059,2013-12-29,2013,17,New York Giants,20.0,6.0,Washington Redskins,NYG,-3.5,MetLife Stadium,42.0,5.0
11060,2013-12-29,2013,17,Oakland Raiders,14.0,34.0,Denver Broncos,DEN,-10.0,Oakland Coliseum,71.0,8.0
11061,2013-12-29,2013,17,Pittsburgh Steelers,20.0,7.0,Cleveland Browns,PIT,-9.5,Heinz Field,41.0,7.0
11062,2013-12-29,2013,17,San Diego Chargers,27.0,24.0,Kansas City Chiefs,LAC,-14.5,Qualcomm Stadium,73.0,2.0
11063,2013-12-29,2013,17,Seattle Seahawks,27.0,9.0,St. Louis Rams,SEA,-12.5,CenturyLink Field,44.0,5.0
11064,2013-12-29,2013,17,Tennessee Titans,16.0,10.0,Houston Texans,TEN,-6.5,Nissan Stadium,53.0,4.0
11065,2014-01-04,2013,Wildcard,Indianapolis Colts,45.0,44.0,Kansas City Chiefs,KC,-2.5,Lucas Oil Stadium,72.0,0.0
11066,2014-01-04,2013,Wildcard,Philadelphia Eagles,24.0,26.0,New Orleans Saints,PHI,-3.0,Lincoln Financial Field,,
11067,2014-01-05,2013,Wildcard,Cincinnati Bengals,10.0,27.0,San Diego Chargers,CIN,-6.0,Paul Brown Stadium,,
11068,2014-01-05,2013,Wildcard,Green Bay Packers,20.0,23.0,San Francisco 49ers,SF,-3.0,Lambeau Field,,
11069,2014-01-11,2013,Division,New England Patriots,43.0,22.0,Indianapolis Colts,NE,-7.0,Gillette Stadium,,
11070,2014-01-11,2013,Division,Seattle Seahawks,23.0,15.0,New Orleans Saints,SEA,-9.0,CenturyLink Field,,
11071,2014-01-12,2013,Division,Carolina Panthers,10.0,23.0,San Francisco 49ers,SF,-1.0,Bank of America Stadium,,
11072,2014-01-12,2013,Division,Denver Broncos,24.0,17.0,San Diego Chargers,DEN,-7.5,Sports Authority Field at Mile High,,
11073,2014-01-19,2013,Conference,Denver Broncos,26.0,16.0,New England Patriots,DEN,-5.0,Sports Authority Field at Mile High,,
11074,2014-01-19,2013,Conference,Seattle Seahawks,23.0,17.0,San Francisco 49ers,SEA,-4.0,CenturyLink Field,,
11075,2014-02-02,2013,Superbowl,Denver Broncos,8.0,43.0,Seattle Seahawks,DEN,-2.0,MetLife Stadium,49.0,
11076,2014-09-04,2014,1,Seattle Seahawks,36.0,16.0,Green Bay Packers,SEA,-4.5,CenturyLink Field,70.0,5.0
11077,2014-09-07,2014,1,Atlanta Falcons,37.0,34.0,New Orleans Saints,NO,-3.0,Georgia Dome,72.0,0.0
11078,2014-09-07,2014,1,Baltimore Ravens,16.0,23.0,Cincinnati Bengals,BAL,-1.0,M&T Bank Stadium,78.0,0.0
11079,2014-09-07,2014,1,Chicago Bears,20.0,23.0,Buffalo Bills,CHI,-7.0,Soldier Field,77.0,7.0
11080,2014-09-07,2014,1,Dallas Cowboys,17.0,28.0,San Francisco 49ers,SF,-3.5,Cowboys Stadium,72.0,0.0
11081,2014-09-07,2014,1,Denver Broncos,31.0,24.0,Indianapolis Colts,DEN,-8.0,Sports Authority Field at Mile High,70.0,6.0
11082,2014-09-07,2014,1,Houston Texans,17.0,6.0,Washington Redskins,HOU,-3.0,Reliant Stadium,82.0,12.0
11083,2014-09-07,2014,1,Kansas City Chiefs,10.0,26.0,Tennessee Titans,KC,-3.0,Arrowhead Stadium,77.0,5.0
11084,2014-09-07,2014,1,Miami Dolphins,33.0,20.0,New England Patriots,NE,-3.5,Sun Life Stadium,89.0,13.0
11085,2014-09-07,2014,1,New York Jets,19.0,14.0,Oakland Raiders,NYJ,-6.5,MetLife Stadium,80.0,3.0
11086,2014-09-07,2014,1,Philadelphia Eagles,34.0,17.0,Jacksonville Jaguars,PHI,-10.0,Lincoln Financial Field,80.0,6.0
11087,2014-09-07,2014,1,Pittsburgh Steelers,30.0,27.0,Cleveland Browns,PIT,-5.5,Heinz Field,72.0,6.0
11088,2014-09-07,2014,1,St. Louis Rams,6.0,34.0,Minnesota Vikings,LAR,-3.0,Edward Jones Dome,72.0,0.0
11089,2014-09-07,2014,1,Tampa Bay Buccaneers,14.0,20.0,Carolina Panthers,TB,-5.5,Raymond James Stadium,79.0,7.0
11090,2014-09-08,2014,1,Arizona Cardinals,18.0,17.0,San Diego Chargers,ARI,-3.0,University of Phoenix Stadium,72.0,0.0
11091,2014-09-08,2014,1,Detroit Lions,35.0,14.0,New York Giants,DET,-6.5,Ford Field,72.0,0.0
11092,2014-09-11,2014,2,Baltimore Ravens,26.0,6.0,Pittsburgh Steelers,BAL,-2.5,M&T Bank Stadium,80.0,0.0
11093,2014-09-14,2014,2,Buffalo Bills,29.0,10.0,Miami Dolphins,BUF,-1.0,Ralph Wilson Stadium,61.0,4.0
11094,2014-09-14,2014,2,Carolina Panthers,24.0,7.0,Detroit Lions,CAR,-1.0,Bank of America Stadium,68.0,7.0
11095,2014-09-14,2014,2,Cincinnati Bengals,24.0,10.0,Atlanta Falcons,CIN,-5.5,Paul Brown Stadium,68.0,4.0
11096,2014-09-14,2014,2,Cleveland Browns,26.0,24.0,New Orleans Saints,NO,-4.5,FirstEnergy Stadium,62.0,5.0
11097,2014-09-14,2014,2,Denver Broncos,24.0,17.0,Kansas City Chiefs,DEN,-13.0,Sports Authority Field at Mile High,82.0,14.0
11098,2014-09-14,2014,2,Green Bay Packers,31.0,24.0,New York Jets,GB,-7.0,Lambeau Field,63.0,11.0
11099,2014-09-14,2014,2,Minnesota Vikings,7.0,30.0,New England Patriots,NE,-3.5,TCF Bank Stadium,65.0,11.0
11100,2014-09-14,2014,2,New York Giants,14.0,25.0,Arizona Cardinals,NYG,-1.0,MetLife Stadium,71.0,5.0
11101,2014-09-14,2014,2,Oakland Raiders,14.0,30.0,Houston Texans,HOU,-3.0,Oakland Coliseum,73.0,10.0
11102,2014-09-14,2014,2,San Diego Chargers,30.0,21.0,Seattle Seahawks,SEA,-4.5,Qualcomm Stadium,85.0,6.0
11103,2014-09-14,2014,2,San Francisco 49ers,20.0,28.0,Chicago Bears,SF,-7.0,Levi's Stadium,73.0,9.0
11104,2014-09-14,2014,2,Tampa Bay Buccaneers,17.0,19.0,St. Louis Rams,TB,-4.0,Raymond James Stadium,78.0,0.0
11105,2014-09-14,2014,2,Tennessee Titans,10.0,26.0,Dallas Cowboys,TEN,-3.0,Nissan Stadium,77.0,6.0
11106,2014-09-14,2014,2,Washington Redskins,41.0,10.0,Jacksonville Jaguars,WAS,-5.0,FedEx Field,67.0,4.0
11107,2014-09-15,2014,2,Indianapolis Colts,27.0,30.0,Philadelphia Eagles,IND,-3.0,Lucas Oil Stadium,72.0,0.0
11108,2014-09-18,2014,3,Atlanta Falcons,56.0,14.0,Tampa Bay Buccaneers,ATL,-6.5,Georgia Dome,72.0,0.0
11109,2014-09-21,2014,3,Arizona Cardinals,23.0,14.0,San Francisco 49ers,SF,-3.0,University of Phoenix Stadium,72.0,0.0
11110,2014-09-21,2014,3,Buffalo Bills,10.0,22.0,San Diego Chargers,BUF,-2.5,Ralph Wilson Stadium,72.0,16.0
11111,2014-09-21,2014,3,Carolina Panthers,19.0,37.0,Pittsburgh Steelers,CAR,-3.0,Bank of America Stadium,74.0,3.0
11112,2014-09-21,2014,3,Cincinnati Bengals,33.0,7.0,Tennessee Titans,CIN,-6.5,Paul Brown Stadium,79.0,14.0
11113,2014-09-21,2014,3,Cleveland Browns,21.0,23.0,Baltimore Ravens,BAL,-2.0,FirstEnergy Stadium,69.0,19.0
11114,2014-09-21,2014,3,Detroit Lions,19.0,7.0,Green Bay Packers,DET,-1.5,Ford Field,72.0,0.0
11115,2014-09-21,2014,3,Jacksonville Jaguars,17.0,44.0,Indianapolis Colts,IND,-6.0,EverBank Field,85.0,5.0
11116,2014-09-21,2014,3,Miami Dolphins,15.0,34.0,Kansas City Chiefs,MIA,-6.0,Sun Life Stadium,84.0,8.0
11117,2014-09-21,2014,3,New England Patriots,16.0,9.0,Oakland Raiders,NE,-14.0,Gillette Stadium,78.0,7.0
11118,2014-09-21,2014,3,New Orleans Saints,20.0,9.0,Minnesota Vikings,NO,-10.0,Louisiana Superdome,72.0,0.0
11119,2014-09-21,2014,3,New York Giants,30.0,17.0,Houston Texans,NYG,-1.0,MetLife Stadium,76.0,0.0
11120,2014-09-21,2014,3,Philadelphia Eagles,37.0,34.0,Washington Redskins,PHI,-4.0,Lincoln Financial Field,76.0,4.0
11121,2014-09-21,2014,3,Seattle Seahawks,26.0,20.0,Denver Broncos,SEA,-4.0,CenturyLink Field,83.0,6.0
11122,2014-09-21,2014,3,St. Louis Rams,31.0,34.0,Dallas Cowboys,DAL,-1.5,Edward Jones Dome,72.0,0.0
11123,2014-09-22,2014,3,New York Jets,19.0,27.0,Chicago Bears,NYJ,-1.5,MetLife Stadium,56.0,4.0
11124,2014-09-25,2014,4,Washington Redskins,14.0,45.0,New York Giants,WAS,-3.0,FedEx Field,63.0,7.0
11125,2014-09-28,2014,4,Baltimore Ravens,38.0,10.0,Carolina Panthers,BAL,-3.5,M&T Bank Stadium,79.0,0.0
11126,2014-09-28,2014,4,Chicago Bears,17.0,38.0,Green Bay Packers,GB,-2.0,Soldier Field,78.0,6.0
11127,2014-09-28,2014,4,Dallas Cowboys,38.0,17.0,New Orleans Saints,NO,-3.0,Cowboys Stadium,72.0,0.0
11128,2014-09-28,2014,4,Houston Texans,23.0,17.0,Buffalo Bills,HOU,-3.0,Reliant Stadium,86.0,4.0
11129,2014-09-28,2014,4,Indianapolis Colts,41.0,17.0,Tennessee Titans,IND,-7.5,Lucas Oil Stadium,72.0,0.0
11130,2014-09-28,2014,4,Minnesota Vikings,41.0,28.0,Atlanta Falcons,ATL,-5.5,TCF Bank Stadium,80.0,8.0
11131,2014-09-28,2014,4,New York Jets,17.0,24.0,Detroit Lions,NYJ,-2.0,MetLife Stadium,85.0,6.0
11132,2014-09-28,2014,4,Oakland Raiders,14.0,38.0,Miami Dolphins,MIA,-4.0,Wembley Stadium,68.0,6.0
11133,2014-09-28,2014,4,Pittsburgh Steelers,24.0,27.0,Tampa Bay Buccaneers,PIT,-7.5,Heinz Field,73.0,6.0
11134,2014-09-28,2014,4,San Diego Chargers,33.0,14.0,Jacksonville Jaguars,LAC,-13.0,Qualcomm Stadium,72.0,7.0
11135,2014-09-28,2014,4,San Francisco 49ers,26.0,21.0,Philadelphia Eagles,SF,-3.5,Levi's Stadium,75.0,7.0
11136,2014-09-29,2014,4,Kansas City Chiefs,41.0,14.0,New England Patriots,NE,-3.0,Arrowhead Stadium,72.0,3.0
11137,2014-10-02,2014,5,Green Bay Packers,42.0,10.0,Minnesota Vikings,GB,-8.5,Lambeau Field,63.0,7.0
11138,2014-10-05,2014,5,Carolina Panthers,31.0,24.0,Chicago Bears,CAR,-1.5,Bank of America Stadium,63.0,7.0
11139,2014-10-05,2014,5,Dallas Cowboys,20.0,17.0,Houston Texans,DAL,-5.0,Cowboys Stadium,72.0,0.0
11140,2014-10-05,2014,5,Denver Broncos,41.0,20.0,Arizona Cardinals,DEN,-8.0,Sports Authority Field at Mile High,72.0,8.0
11141,2014-10-05,2014,5,Detroit Lions,14.0,17.0,Buffalo Bills,DET,-4.5,Ford Field,72.0,0.0
11142,2014-10-05,2014,5,Indianapolis Colts,20.0,13.0,Baltimore Ravens,IND,-2.5,Lucas Oil Stadium,72.0,0.0
11143,2014-10-05,2014,5,Jacksonville Jaguars,9.0,17.0,Pittsburgh Steelers,PIT,-6.0,EverBank Field,73.0,4.0
11144,2014-10-05,2014,5,New England Patriots,43.0,17.0,Cincinnati Bengals,CIN,-2.5,Gillette Stadium,35.0,0.0
11145,2014-10-05,2014,5,New Orleans Saints,37.0,31.0,Tampa Bay Buccaneers,NO,-11.0,Louisiana Superdome,72.0,0.0
11146,2014-10-05,2014,5,New York Giants,30.0,20.0,Atlanta Falcons,NYG,-4.0,MetLife Stadium,61.0,6.0
11147,2014-10-05,2014,5,Philadelphia Eagles,34.0,28.0,St. Louis Rams,PHI,-3.5,Lincoln Financial Field,60.0,6.0
11148,2014-10-05,2014,5,San Diego Chargers,31.0,0.0,New York Jets,LAC,-7.0,Qualcomm Stadium,83.0,6.0
11149,2014-10-05,2014,5,San Francisco 49ers,22.0,17.0,Kansas City Chiefs,SF,-4.0,Levi's Stadium,88.0,6.0
11150,2014-10-05,2014,5,Tennessee Titans,28.0,29.0,Cleveland Browns,CLE,-1.0,Nissan Stadium,71.0,13.0
11151,2014-10-06,2014,5,Washington Redskins,17.0,27.0,Seattle Seahawks,SEA,-7.0,FedEx Field,63.0,11.0
11152,2014-10-09,2014,6,Houston Texans,28.0,33.0,Indianapolis Colts,IND,-2.5,Reliant Stadium,77.0,3.0
11153,2014-10-12,2014,6,Arizona Cardinals,30.0,20.0,Washington Redskins,ARI,-5.0,University of Phoenix Stadium,72.0,0.0
11154,2014-10-12,2014,6,Atlanta Falcons,13.0,27.0,Chicago Bears,ATL,-3.5,Georgia Dome,72.0,0.0
11155,2014-10-12,2014,6,Buffalo Bills,22.0,37.0,New England Patriots,BUF,-1.0,Ralph Wilson Stadium,59.0,3.0
11156,2014-10-12,2014,6,Cincinnati Bengals,37.0,37.0,Carolina Panthers,CIN,-7.0,Paul Brown Stadium,62.0,6.0
11157,2014-10-12,2014,6,Cleveland Browns,31.0,10.0,Pittsburgh Steelers,CLE,-2.5,FirstEnergy Stadium,64.0,7.0
11158,2014-10-12,2014,6,Miami Dolphins,24.0,27.0,Green Bay Packers,GB,-1.5,Sun Life Stadium,88.0,12.0
11159,2014-10-12,2014,6,Minnesota Vikings,3.0,17.0,Detroit Lions,MIN,-1.0,TCF Bank Stadium,61.0,20.0
11160,2014-10-12,2014,6,New York Jets,17.0,31.0,Denver Broncos,DEN,-10.0,MetLife Stadium,64.0,3.0
11161,2014-10-12,2014,6,Oakland Raiders,28.0,31.0,San Diego Chargers,LAC,-7.0,Oakland Coliseum,86.0,7.0
11162,2014-10-12,2014,6,Philadelphia Eagles,27.0,0.0,New York Giants,PHI,-1.0,Lincoln Financial Field,57.0,5.0
11163,2014-10-12,2014,6,Seattle Seahawks,23.0,30.0,Dallas Cowboys,SEA,-10.0,CenturyLink Field,66.0,5.0
11164,2014-10-12,2014,6,Tampa Bay Buccaneers,17.0,48.0,Baltimore Ravens,BAL,-3.5,Raymond James Stadium,87.0,4.0
11165,2014-10-12,2014,6,Tennessee Titans,16.0,14.0,Jacksonville Jaguars,TEN,-4.0,Nissan Stadium,74.0,7.0
11166,2014-10-13,2014,6,St. Louis Rams,17.0,31.0,San Francisco 49ers,SF,-3.5,Edward Jones Dome,72.0,0.0
11167,2014-10-16,2014,7,New England Patriots,27.0,25.0,New York Jets,NE,-9.5,Gillette Stadium,63.0,5.0
11168,2014-10-19,2014,7,Baltimore Ravens,29.0,7.0,Atlanta Falcons,BAL,-7.0,M&T Bank Stadium,57.0,0.0
11169,2014-10-19,2014,7,Buffalo Bills,17.0,16.0,Minnesota Vikings,BUF,-7.0,Ralph Wilson Stadium,45.0,8.0
11170,2014-10-19,2014,7,Chicago Bears,14.0,27.0,Miami Dolphins,CHI,-3.0,Soldier Field,55.0,12.0
11171,2014-10-19,2014,7,Dallas Cowboys,31.0,21.0,New York Giants,DAL,-5.0,Cowboys Stadium,72.0,0.0
11172,2014-10-19,2014,7,Denver Broncos,42.0,17.0,San Francisco 49ers,DEN,-7.0,Sports Authority Field at Mile High,63.0,0.0
11173,2014-10-19,2014,7,Detroit Lions,24.0,23.0,New Orleans Saints,DET,-1.5,Ford Field,72.0,0.0
11174,2014-10-19,2014,7,Green Bay Packers,38.0,17.0,Carolina Panthers,GB,-6.5,Lambeau Field,53.0,11.0
11175,2014-10-19,2014,7,Indianapolis Colts,27.0,0.0,Cincinnati Bengals,IND,-3.0,Lucas Oil Stadium,72.0,0.0
11176,2014-10-19,2014,7,Jacksonville Jaguars,24.0,6.0,Cleveland Browns,CLE,-4.0,EverBank Field,74.0,10.0
11177,2014-10-19,2014,7,Oakland Raiders,13.0,24.0,Arizona Cardinals,ARI,-3.5,Oakland Coliseum,70.0,14.0
11178,2014-10-19,2014,7,San Diego Chargers,20.0,23.0,Kansas City Chiefs,LAC,-3.0,Qualcomm Stadium,71.0,6.0
11179,2014-10-19,2014,7,St. Louis Rams,28.0,26.0,Seattle Seahawks,SEA,-7.0,Edward Jones Dome,72.0,0.0
11180,2014-10-19,2014,7,Washington Redskins,19.0,17.0,Tennessee Titans,WAS,-6.0,FedEx Field,57.0,16.0
11181,2014-10-20,2014,7,Pittsburgh Steelers,30.0,23.0,Houston Texans,PIT,-3.0,Heinz Field,51.0,8.0
11182,2014-10-23,2014,8,Denver Broncos,35.0,21.0,San Diego Chargers,DEN,-9.0,Sports Authority Field at Mile High,61.0,3.0
11183,2014-10-26,2014,8,Arizona Cardinals,24.0,20.0,Philadelphia Eagles,ARI,-1.0,University of Phoenix Stadium,72.0,0.0
11184,2014-10-26,2014,8,Atlanta Falcons,21.0,22.0,Detroit Lions,DET,-3.5,Wembley Stadium,58.0,13.0
11185,2014-10-26,2014,8,Carolina Panthers,9.0,13.0,Seattle Seahawks,SEA,-6.0,Bank of America Stadium,81.0,11.0
11186,2014-10-26,2014,8,Cincinnati Bengals,27.0,24.0,Baltimore Ravens,BAL,-2.5,Paul Brown Stadium,67.0,5.0
11187,2014-10-26,2014,8,Cleveland Browns,23.0,13.0,Oakland Raiders,CLE,-6.5,FirstEnergy Stadium,54.0,9.0
11188,2014-10-26,2014,8,Jacksonville Jaguars,13.0,27.0,Miami Dolphins,MIA,-7.0,EverBank Field,81.0,0.0
11189,2014-10-26,2014,8,Kansas City Chiefs,34.0,7.0,St. Louis Rams,KC,-7.5,Arrowhead Stadium,85.0,13.0
11190,2014-10-26,2014,8,New England Patriots,51.0,23.0,Chicago Bears,NE,-6.0,Gillette Stadium,57.0,14.0
11191,2014-10-26,2014,8,New Orleans Saints,44.0,23.0,Green Bay Packers,NO,-2.0,Louisiana Superdome,72.0,0.0
11192,2014-10-26,2014,8,New York Jets,23.0,43.0,Buffalo Bills,NYJ,-3.0,MetLife Stadium,61.0,19.0
11193,2014-10-26,2014,8,Pittsburgh Steelers,51.0,34.0,Indianapolis Colts,IND,-5.0,Heinz Field,56.0,7.0
11194,2014-10-26,2014,8,Tampa Bay Buccaneers,13.0,19.0,Minnesota Vikings,TB,-1.0,Raymond James Stadium,78.0,7.0
11195,2014-10-26,2014,8,Tennessee Titans,16.0,30.0,Houston Texans,HOU,-3.5,Nissan Stadium,79.0,5.0
11196,2014-10-27,2014,8,Dallas Cowboys,17.0,20.0,Washington Redskins,DAL,-9.5,Cowboys Stadium,72.0,0.0
11197,2014-10-30,2014,9,Carolina Panthers,10.0,28.0,New Orleans Saints,NO,-3.0,Bank of America Stadium,53.0,3.0
11198,2014-11-02,2014,9,Cincinnati Bengals,33.0,23.0,Jacksonville Jaguars,CIN,-10.0,Paul Brown Stadium,46.0,4.0
11199,2014-11-02,2014,9,Cleveland Browns,22.0,17.0,Tampa Bay Buccaneers,CLE,-7.0,FirstEnergy Stadium,42.0,8.0
11200,2014-11-02,2014,9,Dallas Cowboys,17.0,28.0,Arizona Cardinals,DAL,-1.5,Cowboys Stadium,64.0,0.0
11201,2014-11-02,2014,9,Houston Texans,21.0,31.0,Philadelphia Eagles,PHI,-1.5,Reliant Stadium,71.0,8.0
11202,2014-11-02,2014,9,Kansas City Chiefs,24.0,10.0,New York Jets,KC,-9.5,Arrowhead Stadium,64.0,20.0
11203,2014-11-02,2014,9,Miami Dolphins,37.0,0.0,San Diego Chargers,MIA,-3.0,Sun Life Stadium,69.0,5.0
11204,2014-11-02,2014,9,Minnesota Vikings,29.0,26.0,Washington Redskins,WAS,-1.0,TCF Bank Stadium,54.0,12.0
11205,2014-11-02,2014,9,New England Patriots,43.0,21.0,Denver Broncos,DEN,-3.0,Gillette Stadium,41.0,18.0
11206,2014-11-02,2014,9,Pittsburgh Steelers,43.0,23.0,Baltimore Ravens,PIT,-2.5,Heinz Field,37.0,5.0
11207,2014-11-02,2014,9,San Francisco 49ers,10.0,13.0,St. Louis Rams,SF,-10.5,Levi's Stadium,64.0,10.0
11208,2014-11-02,2014,9,Seattle Seahawks,30.0,24.0,Oakland Raiders,SEA,-13.5,CenturyLink Field,56.0,7.0
11209,2014-11-03,2014,9,New York Giants,24.0,40.0,Indianapolis Colts,IND,-3.0,MetLife Stadium,53.0,8.0
11210,2014-11-06,2014,10,Cincinnati Bengals,3.0,24.0,Cleveland Browns,CIN,-6.5,Paul Brown Stadium,43.0,0.0
11211,2014-11-09,2014,10,Arizona Cardinals,31.0,14.0,St. Louis Rams,ARI,-7.0,University of Phoenix Stadium,72.0,0.0
11212,2014-11-09,2014,10,Baltimore Ravens,21.0,7.0,Tennessee Titans,BAL,-10.5,M&T Bank Stadium,57.0,0.0
11213,2014-11-09,2014,10,Buffalo Bills,13.0,17.0,Kansas City Chiefs,BUF,-2.0,Ralph Wilson Stadium,41.0,11.0
11214,2014-11-09,2014,10,Detroit Lions,20.0,16.0,Miami Dolphins,DET,-3.0,Ford Field,72.0,0.0
11215,2014-11-09,2014,10,Green Bay Packers,55.0,14.0,Chicago Bears,GB,-9.5,Lambeau Field,32.0,6.0
11216,2014-11-09,2014,10,Jacksonville Jaguars,17.0,31.0,Dallas Cowboys,DAL,-7.5,Wembley Stadium,50.0,3.0
11217,2014-11-09,2014,10,New Orleans Saints,24.0,27.0,San Francisco 49ers,NO,-6.0,Louisiana Superdome,72.0,0.0
11218,2014-11-09,2014,10,New York Jets,20.0,13.0,Pittsburgh Steelers,PIT,-4.5,MetLife Stadium,57.0,9.0
11219,2014-11-09,2014,10,Oakland Raiders,17.0,41.0,Denver Broncos,DEN,-13.0,Oakland Coliseum,69.0,7.0
11220,2014-11-09,2014,10,Seattle Seahawks,38.0,17.0,New York Giants,SEA,-9.0,CenturyLink Field,56.0,0.0
11221,2014-11-09,2014,10,Tampa Bay Buccaneers,17.0,27.0,Atlanta Falcons,ATL,-3.5,Raymond James Stadium,66.0,5.0
11222,2014-11-10,2014,10,Philadelphia Eagles,45.0,21.0,Carolina Panthers,PHI,-7.0,Lincoln Financial Field,49.0,0.0
11223,2014-11-13,2014,11,Miami Dolphins,22.0,9.0,Buffalo Bills,MIA,-4.0,Sun Life Stadium,71.0,0.0
11224,2014-11-16,2014,11,Arizona Cardinals,14.0,6.0,Detroit Lions,DET,-1.0,University of Phoenix Stadium,72.0,0.0
11225,2014-11-16,2014,11,Carolina Panthers,17.0,19.0,Atlanta Falcons,ATL,-2.5,Bank of America Stadium,52.0,3.0
11226,2014-11-16,2014,11,Chicago Bears,21.0,13.0,Minnesota Vikings,CHI,-2.5,Soldier Field,32.0,10.0
11227,2014-11-16,2014,11,Cleveland Browns,7.0,23.0,Houston Texans,CLE,-4.5,FirstEnergy Stadium,34.0,7.0
11228,2014-11-16,2014,11,Green Bay Packers,53.0,20.0,Philadelphia Eagles,GB,-4.5,Lambeau Field,27.0,9.0
11229,2014-11-16,2014,11,Indianapolis Colts,20.0,42.0,New England Patriots,IND,-3.0,Lucas Oil Stadium,72.0,0.0
